"organization_id","edu_name2","flag1","flag2","flag3","flag6","flag7","flag8","flag9","flag15","flag16","flag18","flag20","flag24","flag39","flag45","flag47","flag48","flag49","flag50","flag51","flag52","flag57","flag59","flag62","flag64","flag80","flag82","flag83","flag84","flag85","flag86","flag89","flag90","flag91","flag92","flag93","flag94","flag95","flag96","flag97","flag98","flag99","flag100","flag102","flag103","spe3","spe5","spe6","flag_P_txt"
"173306","基隆市市立安樂高中","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","姓名：張妙妃（經比對貴校上一學年所填資料，上述人員並未出現於本學期的教員資料表或職員(工)資料表，請確認渠等是否於113學年度第一學期（113年8月1日(含)至114年1月31日(含)）退休或因故離職等，若於該期間退休或因故離職等，應於離退教職員(工)資料表填寫資料。如非於該期間退休或因故離職，或已介聘、調至他校，請來電告知。）","通過","通過","通過","通過","離退教職員(工)資料表： 石清杉（查貴校上一學年所填資料，上述人員未在貴校教職員(工)資料中，請確認上述人員是否於113學年度第一學期（113年8月1日(含)至114年1月31日(含)）有退休或因故離職之情形，或是否屬於貴校教職員(工)，併請確認貴校教職員工名單是否完整正確。）","通過","統計處專任教師人數：86人；本資料庫專任教師、代理教師、校長、教官、主任教官人數：90；差異百分比4.4%","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","經本計畫複檢，仍發現共有3個可能需要修正之處，懇請貴處室協助增補，尚祈見諒！修正後的檔案需重新完成整個填報流程。如有疑問，請與本計畫人員聯繫，謝謝！"
"173307","基隆市市立暖暖高中","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","請確認該員之「本校到職日期」、「本校任職需扣除之年資」、「本校到職前學校服務總年資」，職員(工)資料表：闕淑煜62歲，但學校工作總年資有46年（約16歲開始工作）","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","姓名：邱詩婷 蔡佩珊（經比對貴校上一學年所填資料，上述人員並未出現於本學期的教員資料表或職員(工)資料表，請確認渠等是否於113學年度第一學期（113年8月1日(含)至114年1月31日(含)）退休或因故離職等，若於該期間退休或因故離職等，應於離退教職員(工)資料表填寫資料。如非於該期間退休或因故離職，或已介聘、調至他校，請來電告知。）","通過","通過","通過","通過","離退教職員(工)資料表： 徐櫻瑞（查貴校上一學年所填資料，上述人員未在貴校教職員(工)資料中，請確認上述人員是否於113學年度第一學期（113年8月1日(含)至114年1月31日(含)）有退休或因故離職之情形，或是否屬於貴校教職員(工)，併請確認貴校教職員工名單是否完整正確。）","通過","統計處專任教師人數：63人；本資料庫專任教師、代理教師、校長、教官、主任教官人數：64；差異百分比1.6%","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","經本計畫複檢，仍發現共有4個可能需要修正之處，懇請貴處室協助增補，尚祈見諒！修正後的檔案需重新完成整個填報流程。如有疑問，請與本計畫人員聯繫，謝謝！"
"173314","基隆市市立八斗高中","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","姓名：梁上棟 郭俶妗 蔡佩君（經比對貴校上一學年所填資料，上述人員並未出現於本學期的教員資料表或職員(工)資料表，請確認渠等是否於113學年度第一學期（113年8月1日(含)至114年1月31日(含)）退休或因故離職等，若於該期間退休或因故離職等，應於離退教職員(工)資料表填寫資料。如非於該期間退休或因故離職，或已介聘、調至他校，請來電告知。）","通過","通過","通過","通過","離退教職員(工)資料表： 李昭儀 孫佳穗（查貴校上一學年所填資料，上述人員未在貴校教職員(工)資料中，請確認上述人員是否於113學年度第一學期（113年8月1日(含)至114年1月31日(含)）有退休或因故離職之情形，或是否屬於貴校教職員(工)，併請確認貴校教職員工名單是否完整正確。）","通過","統計處專任教師人數：67人；本資料庫專任教師、代理教師、校長、教官、主任教官人數：68；差異百分比1.5%","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","經本計畫複檢，仍發現共有3個可能需要修正之處，懇請貴處室協助增補，尚祈見諒！修正後的檔案需重新完成整個填報流程。如有疑問，請與本計畫人員聯繫，謝謝！"
"313301","臺北市市立西松高中","尚待增補之學校主管：主（會）計室主管（請確認是否填報完整名單，倘貴校上開主任尚未到職，請來電告知）","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","統計處專任教師人數：115人；本資料庫專任教師、代理教師、校長、教官、主任教官人數：112；差異百分比-2.7%","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","經本計畫複檢，仍發現共有2個可能需要修正之處，懇請貴處室協助增補，尚祈見諒！修正後的檔案需重新完成整個填報流程。如有疑問，請與本計畫人員聯繫，謝謝！"
"313302","臺北市市立中崙高中","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","教員：劉凱玲（查貴校上一學年所填資料，上述人員聘任類別非屬『專任』。依欄位說明，非專任教職員(工)之退休或離職者，不須填列離退教職員(工)資料表，請務必再確認。）","通過","姓名：李鈞慈 林秀玲 劉晶晶 蔣炳政（經比對貴校上一學年所填資料，上述人員並未出現於本學期的教員資料表或職員(工)資料表，請確認渠等是否於113學年度第一學期（113年8月1日(含)至114年1月31日(含)）退休或因故離職等，若於該期間退休或因故離職等，應於離退教職員(工)資料表填寫資料。如非於該期間退休或因故離職，或已介聘、調至他校，請來電告知。）","通過","通過","通過","通過","離退教職員(工)資料表： 吳惠倩 邱肇純 陳信奇 賴宜君 鍾淑秋（查貴校上一學年所填資料，上述人員未在貴校教職員(工)資料中，請確認上述人員是否於113學年度第一學期（113年8月1日(含)至114年1月31日(含)）有退休或因故離職之情形，或是否屬於貴校教職員(工)，併請確認貴校教職員工名單是否完整正確。）","通過","統計處專任教師人數：135人；本資料庫專任教師、代理教師、校長、教官、主任教官人數：142；差異百分比4.9%","通過","通過","通過","通過","通過","通過","請確認該員之「本校到職日期」、「本校任職需扣除之年資」，職員(工)資料表：洪佳利1110517到職（到職至資料基準日為2年5個月，但扣除年資為2年5個月）","通過","通過","教員資料表之大學（學士）以上各教育階段學歷資料不完整或不正確：黃衣婕（碩士學位畢業系所（一）：教育研究所學校行政碩士班）","經本計畫複檢，仍發現共有6個可能需要修正之處，懇請貴處室協助增補，尚祈見諒！修正後的檔案需重新完成整個填報流程。如有疑問，請與本計畫人員聯繫，謝謝！"
"323301","臺北市市立松山高中","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","統計處專任教師人數：145人；本資料庫專任教師、代理教師、校長、教官、主任教官人數：150；差異百分比3.3%","通過","通過","通過","通過","通過","通過","通過","通過","通過","教員資料表之大學（學士）以上各教育階段學歷資料不完整或不正確：林昇茂（碩士學位畢業系所（一）：教育學系(學校行政班)）； 職員(工)資料表之大學（學士）以上各教育階段學歷資料不完整或不正確：陳宣融（碩士學位畢業系所（一）：教育、學校和諮商心理學系）","經本計畫複檢，仍發現共有2個可能需要修正之處，懇請貴處室協助增補，尚祈見諒！修正後的檔案需重新完成整個填報流程。如有疑問，請與本計畫人員聯繫，謝謝！"
"323302","臺北市市立永春高中","尚待增補之學校主管：主（會）計室主管（請確認是否填報完整名單，倘貴校上開主任尚未到職，請來電告知）","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","教員資料表需核對「本校到職日期」：柏永康（兼任教師 到職日:1110901）
（請依欄位說明，再協助確認是否為本次任職聘書/聘約之到職日期。）
","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","統計處專任教師人數：114人；本資料庫專任教師、代理教師、校長、教官、主任教官人數：117；差異百分比2.6%","通過","通過","通過","通過","通過","通過","通過","通過","通過","教員資料表之大學（學士）以上各教育階段學歷資料不完整或不正確：浦憶娟（碩士學位畢業系所（一）：學校行政碩士在職專班）","經本計畫複檢，仍發現共有4個可能需要修正之處，懇請貴處室協助增補，尚祈見諒！修正後的檔案需重新完成整個填報流程。如有疑問，請與本計畫人員聯繫，謝謝！"
"323401","臺北市市立松山家商","尚待增補之學校主管：主（會）計室主管（請確認是否填報完整名單，倘貴校上開主任尚未到職，請來電告知）","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","請確認：李怜潔/李薾方（離退人員於上一期資料填報姓名與本次資料不相同。請務必確認修正，如已更名，請來電告知。）","通過","通過","通過","統計處專任教師人數：159人；本資料庫專任教師、代理教師、校長、教官、主任教官人數：160；差異百分比0.6%","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","經本計畫複檢，仍發現共有3個可能需要修正之處，懇請貴處室協助增補，尚祈見諒！修正後的檔案需重新完成整個填報流程。如有疑問，請與本計畫人員聯繫，謝謝！"
"323402","臺北市市立松山工農","通過","通過","通過","通過","教員資料表：張炳森（0270315）（請確認出生年月日是否正確）","通過","通過","通過","通過","通過","通過","通過","請確認該員之「本校到職日期」、「本校任職需扣除之年資」、「本校到職前學校服務總年資」，教員資料表：張炳森87歲，但學校工作總年資有0年（約87歲開始工作）","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","姓名：呂茹茜 李嘉昀 施政文 胡家群 張詠竣（經比對貴校上一學年所填資料，上述人員並未出現於本學期的教員資料表或職員(工)資料表，請確認渠等是否於113學年度第一學期（113年8月1日(含)至114年1月31日(含)）退休或因故離職等，若於該期間退休或因故離職等，應於離退教職員(工)資料表填寫資料。如非於該期間退休或因故離職，或已介聘、調至他校，請來電告知。）","通過","通過","通過","通過","離退教職員(工)資料表： 蕭芳玲 蘇俊旗（查貴校上一學年所填資料，上述人員未在貴校教職員(工)資料中，請確認上述人員是否於113學年度第一學期（113年8月1日(含)至114年1月31日(含)）有退休或因故離職之情形，或是否屬於貴校教職員(工)，併請確認貴校教職員工名單是否完整正確。）","通過","統計處專任教師人數：189人；本資料庫專任教師、代理教師、校長、教官、主任教官人數：192；差異百分比1.6%","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","經本計畫複檢，仍發現共有5個可能需要修正之處，懇請貴處室協助增補，尚祈見諒！修正後的檔案需重新完成整個填報流程。如有疑問，請與本計畫人員聯繫，謝謝！"
"333301","臺北市市立和平高中","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","請確認該員之「本校到職日期」、「本校任職需扣除之年資」、「本校到職前學校服務總年資」，職員(工)資料表：潘麗卿56歲，但學校工作總年資有40年（約16歲開始工作）","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","統計處專任教師人數：151人；本資料庫專任教師、代理教師、校長、教官、主任教官人數：152；差異百分比0.7%","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","經本計畫複檢，仍發現共有2個可能需要修正之處，懇請貴處室協助增補，尚祈見諒！修正後的檔案需重新完成整個填報流程。如有疑問，請與本計畫人員聯繫，謝謝！"
"333304","臺北市市立芳和實中","尚待增補之學校主管：教務處主管 總務處主管 圖書館主管（請確認是否填報完整名單，倘貴校上開主任尚未到職，請來電告知）","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","姓名：陳孟歆 黃筱晴 賴英宏（經比對貴校上一學年所填資料，上述人員並未出現於本學期的教員資料表或職員(工)資料表，請確認渠等是否於113學年度第一學期（113年8月1日(含)至114年1月31日(含)）退休或因故離職等，若於該期間退休或因故離職等，應於離退教職員(工)資料表填寫資料。如非於該期間退休或因故離職，或已介聘、調至他校，請來電告知。）","通過","通過","通過","通過","離退教職員(工)資料表： 余怡青 吳菁容 黃紋嫀（查貴校上一學年所填資料，上述人員未在貴校教職員(工)資料中，請確認上述人員是否於113學年度第一學期（113年8月1日(含)至114年1月31日(含)）有退休或因故離職之情形，或是否屬於貴校教職員(工)，併請確認貴校教職員工名單是否完整正確。）","通過","統計處專任教師人數：93人；本資料庫專任教師、代理教師、校長、教官、主任教官人數：91；差異百分比-2.2%","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","經本計畫複檢，仍發現共有4個可能需要修正之處，懇請貴處室協助增補，尚祈見諒！修正後的檔案需重新完成整個填報流程。如有疑問，請與本計畫人員聯繫，謝謝！"
"333401","臺北市市立大安高工","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","統計處專任教師人數：288人；本資料庫專任教師、代理教師、校長、教官、主任教官人數：276；差異百分比-4.3%","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","經本計畫複檢，仍發現共有1個可能需要修正之處，懇請貴處室協助增補，尚祈見諒！修正後的檔案需重新完成整個填報流程。如有疑問，請與本計畫人員聯繫，謝謝！"
"343301","臺北市市立中山女中","尚待增補之學校主管：主（會）計室主管（請確認是否填報完整名單，倘貴校上開主任尚未到職，請來電告知）","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","姓名：呂慶書 李青芳 張嘉娟 薛樂蓉（經比對貴校上一學年所填資料，上述人員並未出現於本學期的教員資料表或職員(工)資料表，請確認渠等是否於113學年度第一學期（113年8月1日(含)至114年1月31日(含)）退休或因故離職等，若於該期間退休或因故離職等，應於離退教職員(工)資料表填寫資料。如非於該期間退休或因故離職，或已介聘、調至他校，請來電告知。）","通過","通過","通過","通過","離退教職員(工)資料表： 王怡心 李淑雲 魏豐閩（查貴校上一學年所填資料，上述人員未在貴校教職員(工)資料中，請確認上述人員是否於113學年度第一學期（113年8月1日(含)至114年1月31日(含)）有退休或因故離職之情形，或是否屬於貴校教職員(工)，併請確認貴校教職員工名單是否完整正確。）","通過","統計處專任教師人數：158人；本資料庫專任教師、代理教師、校長、教官、主任教官人數：162；差異百分比2.5%","通過","通過","通過","通過","通過","通過","通過","通過","通過","教員資料表之大學（學士）以上各教育階段學歷資料不完整或不正確：張云棻（碩士學位畢業系所（一）：學校行政碩士在職專班）","經本計畫複檢，仍發現共有5個可能需要修正之處，懇請貴處室協助增補，尚祈見諒！修正後的檔案需重新完成整個填報流程。如有疑問，請與本計畫人員聯繫，謝謝！"
"343302","臺北市市立大同高中","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","統計處專任教師人數：176人；本資料庫專任教師、代理教師、校長、教官、主任教官人數：192；差異百分比8.3%","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","經本計畫複檢，仍發現共有1個可能需要修正之處，懇請貴處室協助增補，尚祈見諒！修正後的檔案需重新完成整個填報流程。如有疑問，請與本計畫人員聯繫，謝謝！"
"343303","臺北市市立大直高中","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","姓名：吳淑珍（經比對貴校上一學年所填資料，上述人員並未出現於本學期的教員資料表或職員(工)資料表，請確認渠等是否於113學年度第一學期（113年8月1日(含)至114年1月31日(含)）退休或因故離職等，若於該期間退休或因故離職等，應於離退教職員(工)資料表填寫資料。如非於該期間退休或因故離職，或已介聘、調至他校，請來電告知。）","通過","通過","通過","通過","通過","通過","統計處專任教師人數：152人；本資料庫專任教師、代理教師、校長、教官、主任教官人數：159；差異百分比4.4%","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","經本計畫複檢，仍發現共有2個可能需要修正之處，懇請貴處室協助增補，尚祈見諒！修正後的檔案需重新完成整個填報流程。如有疑問，請與本計畫人員聯繫，謝謝！"
"353301","臺北市市立建國中學","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","姓名：王宏仁 王曼莉 朱伊雯 吳昌政 李宗憙 張承心 張園笙 傅俊騰 曾寶惠 謝豐如（經比對貴校上一學年所填資料，上述人員並未出現於本學期的教員資料表或職員(工)資料表，請確認渠等是否於113學年度第一學期（113年8月1日(含)至114年1月31日(含)）退休或因故離職等，若於該期間退休或因故離職等，應於離退教職員(工)資料表填寫資料。如非於該期間退休或因故離職，或已介聘、調至他校，請來電告知。）","通過","通過","通過","通過","離退教職員(工)資料表： 曾奕勛（查貴校上一學年所填資料，上述人員未在貴校教職員(工)資料中，請確認上述人員是否於113學年度第一學期（113年8月1日(含)至114年1月31日(含)）有退休或因故離職之情形，或是否屬於貴校教職員(工)，併請確認貴校教職員工名單是否完整正確。）","通過","統計處專任教師人數：204人；本資料庫專任教師、代理教師、校長、教官、主任教官人數：212；差異百分比3.8%","通過","通過","通過","通過","通過","通過","通過","通過","通過","教員資料表之大學（學士）以上各教育階段學歷資料不完整或不正確：劉燕孝（碩士學位畢業學校（一）：德州農工大學）","經本計畫複檢，仍發現共有4個可能需要修正之處，懇請貴處室協助增補，尚祈見諒！修正後的檔案需重新完成整個填報流程。如有疑問，請與本計畫人員聯繫，謝謝！"
"353302","臺北市市立成功中學","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","統計處專任教師人數：164人；本資料庫專任教師、代理教師、校長、教官、主任教官人數：167；差異百分比1.8%","通過","通過","通過","通過","通過","教員資料表：尤丁玫（1190801） 王秀觀（1190801） 王淑華（1190801） 王淑麗（1190801） 王義榮（1190801） 王碧珠（1140801） 古仲凱（1190801） 江俊毅（1190801） 江美儀（1190801） 吳卉蕎（1190801） 吳沛真（1140801） 吳佳樺（1140801） 吳宗晏（1190801） 吳承軒（1140801） 吳亭儀（1190801） 吳庭瑜（1190801） 呂學侃（1190801） 呂學臨（1140801） 呂蕙黛（1190801） 宋少君（1190801） 李仁展（1190801） 李仁琦（1190801） 李佳軒（1190801） 李宗蓉（1190801） 李岱融（1190801） 李岳庭（1190801） 李垂裕（1190801） 李禹璇（1190801） 李淑敏（1140801） 李雪美（1140801） 李靜慧（1190801） 杜玲均（1190801） 卓宜葶（1140801） 孟令瑤（1190801） 林世偉（1190801） 林玉靜（1190801） 林沅蓉（1190801） 林秀娟（1190801） 林其民（1190801） 林怡君（1190801） 林芷安（1140801） 林信宏（1190801） 林玲蓉（1140801） 林凱玲（1140801） 林詩螢（1190801） 邱允心（1190801） 邱廷祐（1190801） 邱怡菱（1140801） 邱俊明（1190801） 邱淑霞（1190801） 邱馨嫻（1190801） 邵奕翔（1140801） 邵瑀凡（1190801） 侯名軒（1190801） 侯佩瑜（1190801） 施朱娟（1190801） 施枚君（1140801） 施雅格（1190801） 洪安祺（1190801） 洪咨螢（1140801） 洪秋萍（1190801） 洪崇峰（1140801） 洪敬承（1190801） 洪鵬凱（1190801） 胡立諄（1190801） 胡義翎（1190801） 孫亞玲（1140801） 徐唯翔（1190801） 徐碩志（1190801） 徐錫賢（1190801） 翁成韻（1190801） 袁弘昌（1190801） 高綵苹（1190801） 張正昀（1190801） 張彣鈺（1190801） 張家豪（1190801） 張晏豪（1190801） 張淑惠（1140801） 張欽賢（1190801） 張硯香（1190801） 張筠崴（1190801） 張維仁（1140801） 張麗花（1190801） 梁順華（1190801） 莊蕙宇（1140801） 許奎文（1190801） 許為明（1190801） 許美蓮（1140801） 許家瑋（1190801） 連育賢（1190801） 郭士豪（1190801） 郭佩菁（1190801） 郭德美（1190801） 陳光耀（1190801） 陳君毅（1190801） 陳妍蓉（1140801） 陳秀蘭（1190801） 陳孟愷（1190801） 陳怡文（1140801） 陳怡如（1190801） 陳怡君（1190801） 陳冠廷（1190801） 陳姿蓉（1190801） 陳威仁（1190801） 陳彥宏（1190801） 陳美靜（1190801） 陳羿坊（1190801） 陳家蓉（1190801） 陳素娟（1140801） 陳國泰（1190801） 陳淑娟（1190801） 陳瑄聆（1190801） 陳慧君（1190801） 麥智傑（1190801） 傅怡雯（1190801） 彭士詮（1140801） 彭崇軒（1140801） 曾子綾（1190801） 曾維亭（1190801） 游振明（1190801） 游經順（1190801） 游璧如（1190801） 賀敏娟（1190801） 黃玉英（1190801） 黃欣萍（1140801） 黃亭儒（1140801） 黃昭雅（1190801） 黃琡勻（1190801） 黃羨惠（1190801） 黃鈺雅（1190801） 黃翠鳳（1140801） 黃禮廷（1140801） 楊勝勛（1140801） 楊雅雯（1190801） 楊聖怡（1190801） 楊慧娟（1140801） 葉人芝（1140801） 葉德財（1190801） 董紋進（1190801） 詹堯舜（1190801） 詹惠雯（1190801） 廖至珣（1140801） 趙彥凱（1190801） 劉子君（1140801） 劉先芸（1190801） 劉志祥（1190801） 劉佩琪（1190801） 劉俊庚（1190801） 劉奕均（1190801） 劉柏沖（1190801） 劉衍潭（1190801） 劉國莉（1190801） 劉晶晶（1190801） 劉經權（1140801） 蔡力潔（1190801） 蔡必箴（1190801） 蔡君豪（1190801） 蔡佩穎（1140801） 蔡佳芬（1190801） 蔡佳燕（1190801） 蔡昕辰（1140801） 蔡金萍（1190801） 蔡豐光（1190801） 鄭名秀（1190801） 鄭隆傑（1190801） 學牧民（1190801） 盧文顥（1190801） 賴志忠（1190801） 賴俊明（1190801） 賴信全（1190801） 賴柏聿（1190801） 戴欣怡（1190801） 戴琡蓉（1190801） 薛鈞聰（1190801） 謝素菁（1190801） 謝莉芬（1190801） 謝紫琳（1190801） 謝敬慧（1190801） 謝義孝（1190801） 謝曉青（1190801） 鍾寧（1190801） 簡杏如（1190801） 簡裕芳（1190801） 魏玉蕙（1190801） 魏蜀芬（1190801） 羅啟晃（1190801） 蘇青葉（1190801） 蘇智輝（1140801） 蘇慧珍（1190801） 鐘明祥（1140801）； 職員(工)資料表：王玉欣（1190801） 王錫祥（1190801） 江育慎（1190801） 李秀容（1190801） 李瑞好（1190801） 林玉菁（1190801） 林郁凡（1190801） 林靖文（1190801） 孫樹良（1190801） 高安弟（1190801） 張育誠（1190801） 張盈潔（1190801） 張智凱（1190801） 張雅晴（1190801） 張慶楹（1190801） 許可薇（1190801） 陳冠儒（1190801） 陳冠融（1190801） 陳苑琪（1190801） 陳淑敏（1190801） 陳暐霖（1190801） 傅天鵬（1190801） 曾淑芳（1190801） 黃友柏（1190801） 黃琬婷（1190801） 黃綉娟（1190801） 楊蕓溱（1190801） 董恩如（1190801） 詹舒涵（1190801） 劉克勤（1190801） 蔡繡鸞（1190801） 顏欣羽（1190801） 蘇嘉琪（1190801） 饒東昌（1190801）（請確認並依欄位說明修正上開人員之聘任訖日，若確實為其聘任期程之最後一日，請來電告知。）","通過","通過","通過","教員資料表之大學（學士）以上各教育階段學歷資料不完整或不正確：林玲蓉（學士學位畢業科系（一）：THEDEPARTMENTOFENGLISHLITERATURE，COLLEGEOFHUMANITIESANDSCIENCES） 陳怡文（學士學位畢業科系（一）：外國語系日語專業）","經本計畫複檢，仍發現共有3個可能需要修正之處，懇請貴處室協助增補，尚祈見諒！修正後的檔案需重新完成整個填報流程。如有疑問，請與本計畫人員聯繫，謝謝！"
"353303","臺北市市立北一女中","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","統計處專任教師人數：174人；本資料庫專任教師、代理教師、校長、教官、主任教官人數：179；差異百分比2.8%","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","經本計畫複檢，仍發現共有1個可能需要修正之處，懇請貴處室協助增補，尚祈見諒！修正後的檔案需重新完成整個填報流程。如有疑問，請與本計畫人員聯繫，謝謝！"
"363301","臺北市市立明倫高中","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","離退教職員(工)資料表： 田國瑞 倪超倫 傅義焜（查貴校上一學年所填資料，上述人員未在貴校教職員(工)資料中，請確認上述人員是否於113學年度第一學期（113年8月1日(含)至114年1月31日(含)）有退休或因故離職之情形，或是否屬於貴校教職員(工)，併請確認貴校教職員工名單是否完整正確。）","通過","統計處專任教師人數：117人；本資料庫專任教師、代理教師、校長、教官、主任教官人數：125；差異百分比6.4%","通過","通過","通過","通過","通過","通過","通過","通過","通過","教員資料表之大學（學士）以上各教育階段學歷資料不完整或不正確：蔡旻錡（碩士學位畢業系所（一）：學校行政碩士在職專班）","經本計畫複檢，仍發現共有3個可能需要修正之處，懇請貴處室協助增補，尚祈見諒！修正後的檔案需重新完成整個填報流程。如有疑問，請與本計畫人員聯繫，謝謝！"
"363302","臺北市市立成淵高中","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","統計處專任教師人數：164人；本資料庫專任教師、代理教師、校長、教官、主任教官人數：166；差異百分比1.2%","通過","通過","教員資料表：請確認該員基本資料：斐立安.法蕾萳（姓名）","通過","通過","通過","通過","通過","通過","教員資料表之大學（學士）以上各教育階段學歷資料不完整或不正確：蔡宗湶（碩士學位畢業系所（一）：學校行政碩士）； 職員(工)資料表之大學（學士）以上各教育階段學歷資料不完整或不正確：李建南（碩士學位畢業系所（一）：學校行政碩士）","經本計畫複檢，仍發現共有3個可能需要修正之處，懇請貴處室協助增補，尚祈見諒！修正後的檔案需重新完成整個填報流程。如有疑問，請與本計畫人員聯繫，謝謝！"
"373301","臺北市市立華江高中","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","姓名：黃品雲 楊雅惠 賈雪妮 賴駿朋（經比對貴校上一學年所填資料，上述人員並未出現於本學期的教員資料表或職員(工)資料表，請確認渠等是否於113學年度第一學期（113年8月1日(含)至114年1月31日(含)）退休或因故離職等，若於該期間退休或因故離職等，應於離退教職員(工)資料表填寫資料。如非於該期間退休或因故離職，或已介聘、調至他校，請來電告知。）","通過","通過","通過","通過","離退教職員(工)資料表： 林尚節 陳春梅（查貴校上一學年所填資料，上述人員未在貴校教職員(工)資料中，請確認上述人員是否於113學年度第一學期（113年8月1日(含)至114年1月31日(含)）有退休或因故離職之情形，或是否屬於貴校教職員(工)，併請確認貴校教職員工名單是否完整正確。）","通過","統計處專任教師人數：118人；本資料庫專任教師、代理教師、校長、教官、主任教官人數：122；差異百分比3.3%","通過","通過","通過","通過","通過","通過","通過","通過","通過","通過","經本計畫複檢，仍發現共有3個可能需要修正之處，懇請貴處室協助增補，尚祈見諒！修正後的檔案需重新完成整個填報流程。如有疑問，請與本計畫人員聯繫，謝謝！"
